,HomeTeam,AwayTeam,HomeTeamWinRatio,AwayTeamWinRatio,HomeTeamGoalsScored,AwayTeamGoalsScored,HomeTeamGoalsLost,AwayTeamGoalsLost,HomeTeamShootsMade,AwayTeamShootsMade,HomeTeamTargetShootsMade,AwayTeamTargetShootsMade,HomeTeamCorners,AwayTeamCorners,HomeTeamTotalPoints,AwayTeamTotalPoints,HomeTeamPointsFromLast1Matches,AwayTeamPointsFromLast1Matches,HomeTeamPointsFromLast3Matches,AwayTeamPointsFromLast3Matches,HomeTeamPointsFromLast5Matches,AwayTeamPointsFromLast5Matches,HomeTeamPointsFromLast10Matches,AwayTeamPointsFromLast10Matches,HomeTeamLast1Match,AwayTeamLast1Match,HomeTeamLast2Match,AwayTeamLast2Match,HomeTeamLast3Match,AwayTeamLast3Match,HomeTeamLast4Match,AwayTeamLast4Match,HomeTeamLast5Match,AwayTeamLast5Match,HomeTeamWinStreak3,HomeTeamWinStreak5,HomeTeamLossStreak3,HomeTeamLossStreak5,AwayTeamWinStreak3,AwayTeamWinStreak5,AwayTeamLossStreak3,AwayTeamLossStreak5,HomeTeamLastYearPosition,AwayTeamLastYearPosition,HomeTeamGoalsDifference,AwayTeamGoalsDifference,TotalGoalsDifference,DifferenceTotalPoints,Difference1MatchPoints,Difference3MatchesPoints,Difference5MatchesPoints,Difference10MatchesPoints,DifferenceInShoots,DifferenceInTargetShoots,DifferenceInCorners,DifferenceInLastYearPosition,IsHomeTeamRegulars,IsAwayTeamRegulars,IsHomeTeamRookie,IsAwayTeamRookie,MatchWeek,FTR
2053,Middlesbrough,Liverpool,0.6666666666666666,0.8333333333333334,10,14,16,15,12,204,12,120,57,92,14,17,3,0,3,6,9,7,11,13,3,0,0,3,0,3,3,0,3,1,0,0,0,0,0,0,0,0,14.0,3.0,-6,-1,-5,-3,3,-3,2,-2,-73,-27,-35,11.0,0,1,0,0,13,0
2054,Portsmouth,Watford,0.6666666666666666,0.6666666666666666,17,9,10,17,204,96,132,48,81,68,20,9,1,0,4,4,7,5,16,8,1,0,0,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,17.0,18.0,7,-8,15,11,1,0,2,8,35,30,13,-1.0,0,0,0,1,13,1
2055,Reading,Charlton,0.5,0.8333333333333334,13,9,18,18,132,48,48,24,89,56,16,8,3,0,3,4,3,5,13,8,3,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,18.0,13.0,-5,-9,4,8,3,-1,-2,5,-41,-18,33,5.0,0,0,1,0,13,1
2056,Sheffield United,Man United,0.16666666666666666,0.0,7,27,16,5,60,264,36,180,55,77,10,31,1,3,4,9,5,15,9,25,1,3,3,3,0,3,0,3,1,3,0,0,0,0,1,1,0,0,18.0,2.0,-9,22,-31,-21,-2,-5,-10,-16,-84,-49,-22,16.0,0,1,1,0,13,0
2057,Blackburn,Tottenham,0.3333333333333333,0.6666666666666666,10,9,16,14,72,156,36,60,61,65,12,15,0,0,0,4,1,8,11,12,0,0,0,3,0,1,0,3,1,1,0,0,0,0,0,0,0,0,6.0,5.0,-6,-5,-1,-3,0,-4,-7,-1,2,-4,-4,1.0,0,1,0,0,13,0
2058,Wigan,Aston Villa,0.6,0.16666666666666666,16,15,13,9,168,84,60,36,54,36,18,21,1,3,7,6,13,8,15,17,1,3,3,3,3,0,3,1,3,1,1,0,0,0,0,0,0,0,10.0,16.0,3,6,-3,-3,-2,1,5,-2,21,1,18,-6.0,0,0,0,0,13,0
2059,Aston Villa,Middlesbrough,0.6666666666666666,0.6666666666666666,15,10,9,16,132,108,48,48,36,57,21,14,3,3,6,3,8,9,17,11,3,3,3,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,16.0,14.0,6,-6,12,7,0,3,-1,6,-6,6,-21,2.0,0,0,0,0,13,0
2060,Bolton,Arsenal,0.5,0.4,12,21,12,10,130,182,104,91,71,113,21,22,0,0,1,4,4,5,17,20,0,0,1,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,8.0,4.0,0,11,-11,-1,0,-3,-1,-3,-115,-70,-42,4.0,0,1,0,0,14,1
2061,Charlton,Everton,0.3333333333333333,0.3333333333333333,9,17,20,11,208,117,104,78,65,66,8,20,0,3,3,3,5,7,5,13,0,3,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,13.0,11.0,-11,6,-17,-12,-3,0,-2,-8,2,-5,-1,2.0,0,1,0,0,14,0
2062,Fulham,Reading,0.5,0.6666666666666666,14,15,19,18,130,104,52,26,46,93,17,19,0,3,4,6,5,6,13,16,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,12.0,18.0,-5,-3,-2,-2,-3,-2,-1,-3,15,9,-47,-6.0,0,0,0,1,14,0
2063,Liverpool,Man City,0.8333333333333334,0.8333333333333334,14,10,15,15,156,78,78,26,104,67,18,16,1,3,4,4,7,7,14,12,1,3,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3.0,15.0,-1,-5,4,2,-2,0,0,2,47,17,37,-12.0,1,0,0,0,14,1
2064,West Ham,Sheffield United,0.5,0.6666666666666666,9,8,16,18,156,169,91,65,65,55,11,10,0,0,3,4,6,4,7,9,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,9.0,18.0,-7,-10,3,1,0,-1,2,-2,1,-5,10,-9.0,0,0,0,1,14,1
2065,Man United,Chelsea,0.8333333333333334,0.3333333333333333,29,23,6,7,104,169,65,91,91,77,34,31,3,3,9,6,15,12,25,25,3,3,3,3,3,0,3,3,3,3,1,1,0,0,0,0,0,0,2.0,1.0,23,16,7,3,0,3,3,0,36,20,14,1.0,1,1,0,0,14,0
2066,Newcastle,Portsmouth,0.16666666666666666,0.5,8,19,15,11,169,91,130,26,65,90,10,23,1,3,2,4,3,7,7,16,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7.0,17.0,-7,8,-15,-13,-2,-2,-4,-9,-24,-19,-25,-10.0,0,0,0,0,14,1
2067,Tottenham,Wigan,0.6666666666666666,0.5,10,17,15,16,143,130,78,65,70,56,16,18,1,0,4,4,8,10,13,15,1,0,0,1,3,3,1,3,3,3,0,0,0,0,1,0,0,0,5.0,10.0,-5,1,-6,-2,1,0,-2,-2,3,5,14,-5.0,1,0,0,0,14,1
2068,Watford,Sheffield United,0.16666666666666666,0.7142857142857143,10,8,19,18,117,221,78,91,73,55,9,10,0,0,3,4,5,4,8,9,0,0,0,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,18.0,18.0,-9,-10,1,-1,0,-1,1,-1,13,1,18,0.0,0,0,1,1,14,0
2069,Aston Villa,Man City,0.5714285714285714,0.8571428571428571,15,10,9,15,78,143,52,104,42,67,22,16,1,3,7,4,8,7,15,12,1,3,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,16.0,15.0,6,-5,11,6,-2,3,1,3,-42,-11,-25,1.0,0,0,0,0,14,0
2070,Bolton,Chelsea,0.5714285714285714,0.2857142857142857,15,24,13,8,126,224,42,140,78,79,24,32,3,1,4,7,4,10,17,23,3,1,0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,8.0,1.0,2,16,-14,-8,2,-3,-6,-6,-80,-50,-1,7.0,0,1,0,0,15,0
2071,Fulham,Arsenal,0.42857142857142855,0.5,14,22,20,12,182,98,98,28,50,119,17,22,0,0,1,1,4,4,10,17,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,12.0,4.0,-6,10,-16,-5,0,0,0,-7,-110,-64,-69,8.0,0,1,0,0,15,1
2072,Liverpool,Portsmouth,0.8571428571428571,0.5714285714285714,15,19,15,12,210,42,56,14,112,93,21,23,3,0,4,4,10,7,17,13,3,0,1,3,0,1,3,0,3,3,0,0,0,0,0,0,0,0,3.0,17.0,0,7,-7,-2,3,0,3,4,42,3,19,-14.0,1,0,0,0,15,0
2073,Man United,Everton,0.7142857142857143,0.2857142857142857,30,18,7,12,252,98,84,56,94,73,35,21,1,1,7,4,13,5,23,11,1,1,3,3,3,0,3,0,3,1,1,0,0,0,0,0,0,0,2.0,11.0,23,6,17,14,0,3,8,12,93,54,21,-9.0,1,1,0,0,15,1
2074,Arsenal,Tottenham,0.42857142857142855,0.5714285714285714,22,13,12,16,84,98,70,56,119,73,22,19,0,3,1,4,4,8,17,16,0,3,0,1,1,0,3,3,0,1,0,0,0,0,0,0,0,0,4.0,5.0,10,-3,13,3,-3,-3,-4,1,67,39,46,-1.0,1,1,0,0,15,1
2075,Blackburn,Fulham,0.2857142857142857,0.2857142857142857,13,14,17,20,140,56,84,28,68,50,16,17,3,0,4,1,4,4,14,10,3,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,6.0,12.0,-4,-6,2,-1,3,3,0,4,37,19,18,-6.0,0,0,0,0,15,1
2076,Middlesbrough,Man United,0.5714285714285714,0.0,11,30,17,7,182,154,70,98,63,94,16,35,1,1,5,7,5,13,12,23,1,1,1,3,3,3,0,3,0,3,0,0,0,0,1,0,0,0,14.0,2.0,-6,23,-29,-19,0,-2,-8,-11,-95,-61,-31,12.0,0,1,0,0,15,0
2077,Portsmouth,Aston Villa,0.7142857142857143,0.14285714285714285,19,16,12,10,252,112,84,56,93,51,23,23,0,1,4,5,7,8,13,15,0,1,3,1,1,3,0,3,3,0,0,0,0,0,0,0,0,0,17.0,16.0,7,6,1,0,-1,-1,-1,-2,48,27,42,1.0,0,0,0,0,15,0
2078,Reading,Bolton,0.5714285714285714,0.2857142857142857,16,15,18,13,140,168,42,98,96,78,22,24,3,3,9,4,9,4,16,17,3,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,8.0,-2,2,-4,-2,0,5,5,-1,-15,-11,18,10.0,0,0,1,0,15,1
2079,Sheffield United,Charlton,0.14285714285714285,0.8571428571428571,8,10,19,21,364,112,140,56,64,71,10,9,0,1,1,1,4,5,8,6,0,1,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,18.0,13.0,-11,-11,0,1,-1,0,-1,2,-12,-4,-7,5.0,0,0,1,0,15,1
2080,Wigan,Liverpool,0.5,0.7142857142857143,19,15,20,15,225,135,90,90,73,117,21,22,3,1,3,5,7,8,16,15,3,1,0,3,0,1,1,0,3,3,0,0,0,0,0,0,0,0,10.0,3.0,-1,0,-1,-1,2,-2,-1,1,-68,-25,-44,7.0,0,1,0,0,16,0
2081,Everton,West Ham,0.5714285714285714,0.8571428571428571,18,10,15,18,120,240,75,165,75,84,21,14,0,0,4,3,4,6,10,9,0,0,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,11.0,9.0,3,-8,11,7,0,1,-2,1,-6,3,-9,2.0,1,0,0,0,16,1
2082,Man City,Watford,0.5714285714285714,0.7142857142857143,13,10,17,20,210,90,180,60,74,87,19,10,3,1,6,1,7,4,15,8,3,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,15.0,18.0,-4,-10,6,9,2,5,3,7,36,19,-13,-3.0,0,0,0,1,16,0
2083,Charlton,Blackburn,0.2857142857142857,0.5,11,13,23,18,195,75,150,45,74,72,9,16,0,0,1,4,4,4,6,11,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,13.0,6.0,-12,-5,-7,-7,0,-3,0,-5,-9,-7,2,7.0,0,0,0,0,16,1
2084,Tottenham,Middlesbrough,0.7142857142857143,0.5714285714285714,13,12,19,19,330,90,165,45,75,69,19,16,0,0,4,2,7,5,15,11,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,5.0,14.0,-6,-7,1,3,0,2,2,4,23,17,6,-9.0,1,0,0,0,16,1
2085,Newcastle,Reading,0.2857142857142857,0.5714285714285714,12,17,17,18,210,210,120,75,76,101,16,25,3,3,7,9,8,12,10,16,3,3,3,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,7.0,18.0,-5,-1,-4,-9,0,-2,-4,-6,67,47,-25,-11.0,0,0,0,1,16,1
2086,West Ham,Wigan,0.5714285714285714,0.5714285714285714,10,19,18,20,195,135,90,60,84,73,14,21,0,3,3,3,6,7,9,16,0,3,3,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,9.0,10.0,-8,-1,-7,-7,-3,0,-1,-7,-24,-9,11,-1.0,0,0,0,0,16,0
2087,Blackburn,Newcastle,0.375,0.5714285714285714,13,12,18,17,195,240,105,120,72,76,16,16,0,3,4,7,4,8,11,10,0,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6.0,7.0,-5,-5,0,0,-3,-3,-4,1,-18,-17,-4,-1.0,0,0,0,0,16,0
2088,Bolton,West Ham,0.5,0.875,15,10,14,18,255,45,150,15,81,84,24,14,0,0,3,3,4,6,16,9,0,0,3,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8.0,9.0,1,-8,9,10,0,0,-2,7,-22,-12,-3,-1.0,0,0,0,0,16,1
2089,Liverpool,Fulham,0.75,0.375,15,16,15,21,480,75,285,45,117,56,22,20,1,3,5,3,8,7,15,12,1,3,3,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,3.0,12.0,0,-5,5,2,-2,2,1,3,108,42,61,-9.0,1,0,0,0,16,1
2090,Man United,Man City,0.75,0.75,35,13,8,17,320,240,176,112,106,83,41,20,3,1,7,4,13,8,28,13,3,1,3,3,1,0,3,3,3,1,0,0,0,0,0,0,0,0,2.0,15.0,27,-4,31,21,2,3,5,15,60,37,23,-13.0,1,0,0,0,17,1
2091,Middlesbrough,Wigan,0.5,0.5,13,20,21,21,208,128,112,48,74,77,16,22,0,1,1,4,5,5,11,17,0,1,0,3,1,0,1,0,3,1,0,0,0,0,0,0,0,0,14.0,10.0,-8,-1,-7,-6,-1,-3,0,-6,-28,-12,-3,4.0,0,0,0,0,17,0
2092,Portsmouth,Everton,0.625,0.375,21,20,14,15,208,192,128,80,100,78,25,24,1,3,2,4,6,7,12,12,1,3,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,17.0,11.0,7,5,2,1,-2,-2,-1,0,54,26,22,6.0,0,1,0,0,17,1
2093,Tottenham,Charlton,0.75,0.875,15,12,20,23,208,192,144,48,82,79,22,12,3,3,6,4,7,4,18,9,3,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0,13.0,-5,-11,6,10,0,2,3,9,26,15,3,-8.0,1,0,0,0,17,1
2094,Watford,Reading,0.14285714285714285,0.625,10,19,20,21,128,96,80,16,89,109,11,25,1,0,2,6,2,12,8,15,1,0,1,3,0,3,0,3,0,3,0,0,1,0,1,0,0,0,18.0,18.0,-10,-2,-8,-14,1,-4,-10,-7,29,21,-20,0.0,0,0,1,1,17,0
2095,Chelsea,Arsenal,0.8571428571428571,0.5714285714285714,26,26,9,13,320,176,112,64,88,127,36,26,1,1,5,4,11,5,21,15,1,1,3,3,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1.0,4.0,17,13,4,10,0,1,6,6,-13,-6,-39,-3.0,1,1,0,0,17,0
2096,Sheffield United,Aston Villa,0.25,0.125,11,19,20,15,256,112,160,80,77,59,16,24,3,1,6,2,7,6,14,12,3,1,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,18.0,16.0,-9,4,-13,-8,2,4,1,2,26,1,18,2.0,0,0,1,0,17,0
2097,Chelsea,Newcastle,0.75,0.5,26,15,9,18,240,96,128,16,88,80,36,19,1,3,5,9,11,11,21,12,1,3,3,3,1,3,3,1,3,1,0,0,0,0,0,0,0,0,1.0,7.0,17,-3,20,17,-2,-4,0,9,38,20,8,-6.0,1,0,0,0,17,1
2098,Wigan,Arsenal,0.42857142857142855,0.5,20,26,21,13,240,144,112,48,77,127,22,26,1,1,4,4,5,5,17,15,1,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10.0,4.0,-1,13,-14,-4,0,0,0,2,-66,-46,-50,6.0,0,1,0,0,17,0
2099,Arsenal,Portsmouth,0.5,0.5,26,21,13,14,224,112,128,80,127,100,26,25,1,1,4,2,5,6,15,12,1,1,3,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,4.0,17.0,13,7,6,1,0,2,-1,3,42,24,27,-13.0,1,0,0,0,17,0
2100,Aston Villa,Bolton,0.5,0.375,21,19,17,15,255,119,153,51,63,89,25,27,1,3,2,3,4,6,12,13,1,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,16.0,8.0,4,4,0,-2,-2,-1,-2,-1,1,8,-26,8.0,0,0,0,0,18,0
2101,Charlton,Liverpool,0.375,0.625,13,23,28,15,119,374,34,170,88,133,12,28,0,3,3,7,4,11,9,18,0,3,3,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,13.0,3.0,-15,8,-23,-16,-3,-4,-7,-9,-104,-46,-45,10.0,0,1,0,0,18,0
2102,Newcastle,Watford,0.375,0.625,15,11,19,22,187,187,102,136,82,97,19,11,0,0,6,2,10,2,12,7,0,0,3,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,7.0,18.0,-4,-11,7,8,0,4,8,5,35,22,-15,-11.0,0,0,0,1,18,1
2103,Reading,Blackburn,0.625,0.5714285714285714,19,16,21,22,170,170,85,119,114,82,26,19,1,3,4,3,10,7,13,8,1,3,0,0,3,0,3,3,3,1,1,0,0,0,0,0,0,0,18.0,6.0,-2,-6,4,7,-2,1,3,5,-52,-38,32,12.0,0,0,1,0,18,0
2104,Wigan,Sheffield United,0.375,0.625,20,13,22,22,238,187,102,119,81,87,22,17,0,1,4,7,4,7,17,12,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10.0,18.0,-2,-9,7,5,-1,-3,-3,5,4,0,-6,-8.0,0,0,0,1,18,0
2105,Everton,Chelsea,0.625,0.25,20,27,17,9,51,306,17,153,82,95,24,39,0,3,3,7,7,11,11,23,0,3,3,1,0,3,1,1,3,3,0,0,0,0,0,0,0,0,11.0,1.0,3,18,-15,-15,-3,-4,-4,-12,-86,-47,-13,10.0,1,1,0,0,18,0
2106,Man City,Tottenham,0.5,0.625,14,20,20,21,170,187,68,119,87,87,20,25,0,3,4,6,7,10,12,18,0,3,1,3,3,0,0,3,3,1,0,0,0,0,0,0,0,0,15.0,5.0,-6,-1,-5,-5,-3,-2,-3,-6,8,2,0,10.0,0,1,0,0,18,0
2107,West Ham,Man United,0.5,0.0,10,38,24,9,170,323,68,187,94,113,14,44,0,3,0,9,3,13,9,28,0,3,0,3,0,3,3,1,0,3,0,0,0,0,0,0,0,0,9.0,2.0,-14,29,-43,-30,-3,-9,-10,-19,-113,-70,-19,7.0,0,1,0,0,18,1
2108,Fulham,Middlesbrough,0.5,0.625,16,14,27,22,187,272,102,170,60,81,20,17,0,1,3,1,3,3,11,12,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,12.0,14.0,-11,-8,-3,3,-1,2,0,-1,-24,-10,-21,-2.0,0,0,0,0,18,1
2109,Arsenal,Blackburn,0.4444444444444444,0.5,27,16,13,22,306,187,204,119,134,82,29,19,3,3,7,3,7,7,15,8,3,3,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,4.0,6.0,14,-6,20,10,0,4,0,7,71,40,52,-2.0,1,0,0,0,18,1
2110,Aston Villa,Man United,0.4444444444444444,0.1111111111111111,21,38,18,10,198,252,54,180,71,124,25,44,0,0,2,6,3,10,11,25,0,0,1,3,1,3,0,3,1,1,0,0,0,0,0,0,0,0,16.0,2.0,3,28,-25,-19,0,-4,-7,-14,-125,-66,-53,14.0,0,1,0,0,19,0
2111,Fulham,West Ham,0.5555555555555556,0.8888888888888888,18,11,28,24,198,234,126,72,65,95,23,17,3,3,3,3,6,6,11,12,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12.0,9.0,-10,-13,3,6,0,0,0,-1,-22,-8,-30,3.0,0,0,0,0,19,0
2112,Liverpool,Watford,0.7777777777777778,0.6666666666666666,26,11,15,24,270,126,180,72,141,103,31,11,3,0,9,1,13,2,20,7,3,0,3,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,3.0,18.0,11,-13,24,20,3,8,11,13,130,54,38,-15.0,1,0,0,1,19,1
2113,Man City,Bolton,0.4444444444444444,0.3333333333333333,15,20,22,15,90,162,54,54,93,91,20,30,0,3,1,6,4,9,11,13,0,3,0,3,1,0,3,0,0,3,0,0,0,0,0,0,0,0,15.0,8.0,-7,5,-12,-10,-3,-5,-5,-2,60,32,2,7.0,0,0,0,0,19,0
2114,Middlesbrough,Charlton,0.4444444444444444,0.8888888888888888,15,13,24,31,288,144,162,108,87,90,17,12,0,0,1,3,2,4,9,9,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,14.0,13.0,-9,-18,9,5,0,-2,-2,0,-3,2,-3,1.0,0,0,0,0,19,1
2115,Newcastle,Tottenham,0.4444444444444444,0.5555555555555556,17,22,20,22,216,306,162,108,86,90,22,28,3,3,6,9,12,12,15,20,3,3,0,3,3,3,3,0,3,3,1,0,0,0,0,0,0,0,7.0,5.0,-3,0,-3,-6,0,-3,0,-5,-3,-2,-4,2.0,0,1,0,0,19,1
2116,Portsmouth,Sheffield United,0.6666666666666666,0.5555555555555556,25,14,16,22,234,198,108,108,110,89,29,20,1,3,5,7,6,10,13,14,1,3,3,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,17.0,18.0,9,-8,17,9,-2,-2,-4,-1,22,21,21,-1.0,0,0,0,1,19,1
2117,Reading,Everton,0.5555555555555556,0.4444444444444444,20,22,23,20,198,180,126,126,123,87,26,24,0,0,1,3,7,4,13,11,0,0,1,0,0,3,3,0,3,1,0,0,0,0,0,0,0,0,18.0,11.0,-3,2,-5,2,0,-2,3,2,-23,-26,36,7.0,0,1,1,0,19,0
2118,Wigan,Chelsea,0.3333333333333333,0.2222222222222222,20,30,23,11,252,144,108,90,87,101,22,42,0,3,1,7,4,11,14,23,0,3,0,3,1,1,3,3,0,1,0,0,0,0,0,0,0,0,10.0,1.0,-3,19,-22,-20,-3,-6,-7,-9,-57,-44,-14,9.0,0,1,0,0,19,0
2119,Blackburn,Liverpool,0.3333333333333333,0.5555555555555556,18,26,28,15,144,324,72,216,88,141,19,31,0,3,3,9,6,13,7,20,0,3,3,3,0,3,0,1,3,3,0,0,0,0,0,0,0,0,6.0,3.0,-10,11,-21,-12,-3,-6,-7,-13,-108,-41,-53,3.0,0,1,0,0,19,1
2120,Bolton,Newcastle,0.5555555555555556,0.5555555555555556,22,20,15,21,190,190,133,95,93,91,33,25,3,3,9,6,9,12,13,18,3,3,3,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,8.0,7.0,7,-1,8,8,0,3,-3,-5,-53,-37,2,1.0,0,0,0,0,20,1
2121,Chelsea,Reading,0.7777777777777778,0.5555555555555556,33,20,13,25,304,114,95,19,107,135,45,26,3,0,9,1,13,4,23,13,3,0,3,0,3,1,1,0,3,3,0,0,0,0,0,0,0,0,1.0,18.0,20,-5,25,19,3,8,9,10,121,79,-28,-17.0,1,0,0,1,20,0
2122,Everton,Middlesbrough,0.5555555555555556,0.6666666666666666,24,17,20,24,190,133,76,38,91,98,27,20,3,3,3,4,6,4,11,9,3,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11.0,14.0,4,-7,11,7,0,-1,2,2,-22,-5,-7,-3.0,1,0,0,0,20,0
2123,Man United,Wigan,0.7777777777777778,0.4444444444444444,41,22,10,26,323,114,152,57,132,90,47,22,3,0,6,0,12,4,25,11,3,0,0,0,3,0,3,1,3,3,1,0,0,0,0,0,0,0,2.0,10.0,31,-4,35,25,3,6,8,14,87,67,42,-8.0,1,0,0,0,20,1
2124,Sheffield United,Man City,0.2222222222222222,0.7777777777777778,15,15,25,24,361,209,247,152,92,101,20,20,0,0,4,0,10,4,14,11,0,0,3,0,1,0,3,1,3,3,0,0,0,0,0,0,0,0,18.0,15.0,-10,-9,-1,0,0,4,6,3,-14,-11,-9,3.0,0,0,1,0,20,0
2125,Tottenham,Aston Villa,0.7777777777777778,0.1111111111111111,23,21,25,21,228,171,190,133,95,77,28,25,0,0,6,1,9,2,17,10,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,5.0,16.0,-2,0,-2,3,0,5,7,7,50,22,18,-11.0,1,0,0,0,20,1
2126,Watford,Arsenal,0.125,0.4444444444444444,12,35,26,17,114,304,57,152,110,148,11,33,0,3,0,7,2,11,6,15,0,3,0,1,0,3,1,1,1,3,0,0,0,0,0,0,0,0,18.0,4.0,-14,18,-32,-22,-3,-7,-9,-9,-108,-63,-38,14.0,0,1,1,0,20,0
2127,West Ham,Portsmouth,0.5555555555555556,0.4444444444444444,11,28,24,17,266,228,133,114,102,116,18,32,1,3,4,7,4,9,13,16,1,3,3,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,9.0,17.0,-13,11,-24,-14,-2,-3,-5,-3,-50,-38,-14,-8.0,0,0,0,0,20,0
2128,Charlton,Fulham,0.3333333333333333,0.4444444444444444,13,18,33,28,228,285,133,171,94,67,12,24,0,1,0,4,3,7,8,11,0,1,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,13.0,12.0,-20,-10,-10,-12,-1,-4,-4,-3,29,11,27,1.0,0,0,0,0,20,0
2129,Blackburn,Middlesbrough,0.4,0.6,19,17,28,24,266,152,133,95,91,98,22,20,3,3,6,4,6,4,10,9,3,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,14.0,-9,-7,-2,2,0,2,2,1,6,6,-7,-8.0,0,0,0,0,20,1
2130,Bolton,Portsmouth,0.6,0.4,24,30,16,18,240,280,140,140,98,120,36,35,3,3,9,7,12,11,16,16,3,3,3,3,3,1,3,3,0,1,0,0,0,0,0,0,0,0,8.0,17.0,8,12,-4,1,0,2,1,0,-68,-41,-22,-9.0,0,0,0,0,21,1
2131,Charlton,Aston Villa,0.3,0.2,15,22,35,23,280,120,160,40,98,81,13,25,1,0,1,0,4,2,8,10,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,13.0,16.0,-20,-1,-19,-12,1,1,2,-2,13,-4,17,-3.0,0,0,0,0,21,1
2132,Chelsea,Fulham,0.7,0.4,35,20,15,30,300,220,80,120,113,76,46,25,1,1,7,5,11,5,21,12,1,1,3,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1.0,12.0,20,-10,30,21,0,2,6,9,112,60,37,-11.0,1,0,0,0,21,0
2133,Everton,Newcastle,0.5,0.6,24,21,20,23,320,140,180,60,103,93,28,25,1,0,4,6,7,9,11,17,1,0,3,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,11.0,7.0,4,-2,6,3,1,-2,-2,-6,-49,-28,10,4.0,1,0,0,0,21,1
2134,Man United,Reading,0.8,0.5,44,22,11,27,560,140,240,60,140,142,50,27,3,1,6,1,12,2,25,14,3,1,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,2.0,18.0,33,-5,38,23,2,5,10,11,168,110,-2,-16.0,1,0,0,1,21,1
2135,Sheffield United,Arsenal,0.2,0.4,15,37,26,18,220,180,100,80,100,153,20,36,0,3,3,7,7,11,14,18,0,3,0,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,18.0,4.0,-11,19,-30,-16,-3,-4,-4,-4,-71,-44,-53,14.0,0,1,1,0,21,1
2136,Tottenham,Liverpool,0.8,0.6,25,28,26,16,180,200,60,100,99,153,31,34,3,0,6,6,12,12,19,20,3,0,0,3,3,3,3,3,3,3,1,0,0,0,1,0,0,0,5.0,3.0,-1,12,-13,-3,3,0,0,-1,-92,-34,-54,2.0,1,1,0,0,21,0
